,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.9284766908852593,0.0
1,F1,0.9655172413793104,0.9655172413793104,0.9473684210526316,0.9259259259259259,0.9655172413793104
2,Accuracy,93.33333333333333,93.33333333333333,90.0,86.66666666666667,93.33333333333333
