,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7284313590846835,0.7253117243679912,0.7232081618396421,0.6741186401836726,0.6838765055402415
1,F1,0.7932203389830509,0.7891156462585034,0.8013245033112583,0.7806451612903226,0.7817589576547231
2,Accuracy,74.79338842975206,74.3801652892562,75.20661157024794,71.900826446281,72.31404958677686
