,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7468827321784136,0.7377776311252858,0.730853159987295,0.6870321889161106,0.6973640797867118
1,F1,0.8277511961722489,0.8201438848920862,0.82903981264637,0.8046511627906977,0.808411214953271
2,Accuracy,77.70897832817337,76.78018575851394,77.39938080495357,73.9938080495356,74.61300309597523
