,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5664802592652787,0.5393381355524421,0.4821788746101243,0.5472756397707965,0.5284491674858892
1,F1,0.5600535842645232,0.5732775486861511,0.6214618322607649,0.562669408355921,0.5559739606360435
2,Accuracy,56.66516477857878,54.373712667353246,53.43074150360453,54.82427909371782,53.133045829042224
