,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6135719910778964,0.7396342498352897,0.6006532391700641,0.6103679378930738,0.7436001455557874,0.6103679378930738,0.747545001596402,0.7514691493021793,0.6135719910778964,0.747545001596402,0.8586354884121575,0.7514691493021793,0.6103679378930738,0.7356469741582815,0.8354874120453728,0.8631906158060839,0.7553729114113886,0.7592566023652966,0.8722295074838331,0.8586354884121575,0.6006532391700641,0.8677218312746247,0.7316379689758171,0.7631205286037525,0.7514691493021793,0.7436001455557874,0.8540560664885429,0.8540560664885429,0.6103679378930738,0.7436001455557874,0.8677218312746247,0.8677218312746247,0.7553729114113886,0.6103679378930738,0.8631906158060839,0.8631906158060839,0.8631906158060839,0.7514691493021793,0.747545001596402,0.8631906158060839,0.8586354884121575,0.7514691493021793,0.7592566023652966,0.8677218312746247,0.8677218312746247,0.7356469741582815,0.8722295074838331,0.747545001596402,0.7553729114113886,0.8722295074838331,0.440587842613506,0.7631205286037525,0.44280744277004763,0.4383570037596047,0.4338609156373123,0.6262242910851494,0.8944271909999159,0.7631205286037525,0.7592566023652966,0.6230853024407228,0.7669649888473704,0.8856148855400953,0.7553729114113886,0.881175685227012,0.7669649888473704,0.6293476236330356,0.0,0.6262242910851494,0.6230853024407228,0.6293476236330356,0.0,0.0,0.6230853024407228,0.4338609156373123,0.0,0.6199304198780667,0.6135719910778964,0.7436001455557874,0.9599836599916586,0.747545001596402,0.6071469764236599,0.8631906158060839,0.7592566023652966,0.8677218312746247,0.7436001455557874,0.8631906158060839,0.8767140075192094,0.6103679378930738,0.9599836599916586,0.7631205286037525,0.8540560664885429,0.7592566023652966,0.8677218312746247,0.8631906158060839,0.8767140075192094,0.7514691493021793,0.7436001455557874,0.7396342498352897,0.8494519571176351,0.7592566023652966,0.7356469741582815,0.43159530790304196,0.7396342498352897,0.42931774420607877,0.6039088361275576,0.6103679378930738,0.747545001596402,0.6135719910778964,0.6071469764236599,0.7316379689758171,0.6199304198780667,0.7514691493021793,0.6135719910778964,0.8448227566750783,0.7436001455557874,0.7436001455557874,0.6167593994928209,0.6103679378930738,0.7514691493021793,0.747545001596402,0.43159530790304196,0.6071469764236599,0.7276068751089989,0.7436001455557874,0.6103679378930738
1,F1,0.955223880597015,0.9441624365482234,0.934010152284264,0.95,0.9494949494949494,0.95,0.9547738693467337,0.96,0.955223880597015,0.9547738693467337,0.9543147208121827,0.96,0.95,0.9387755102040817,0.9270833333333334,0.9595959595959597,0.9651741293532337,0.9702970297029702,0.9700000000000001,0.9543147208121827,0.934010152284264,0.964824120603015,0.9333333333333333,0.9753694581280787,0.96,0.9494949494949494,0.9489795918367346,0.9489795918367346,0.95,0.9494949494949494,0.964824120603015,0.964824120603015,0.9651741293532337,0.95,0.9595959595959597,0.9595959595959597,0.9595959595959597,0.96,0.9547738693467337,0.9595959595959597,0.9543147208121827,0.96,0.9702970297029702,0.964824120603015,0.964824120603015,0.9387755102040817,0.9700000000000001,0.9547738693467337,0.9651741293532337,0.9700000000000001,0.9658536585365853,0.9753694581280787,0.970873786407767,0.9607843137254902,0.9504950495049505,0.975609756097561,0.9951219512195122,0.9753694581280787,0.9702970297029702,0.9705882352941176,0.9803921568627451,0.9852216748768472,0.9651741293532337,0.9801980198019802,0.9803921568627451,0.9805825242718447,0.9560975609756097,0.975609756097561,0.9705882352941176,0.9805825242718447,0.9560975609756097,0.9560975609756097,0.9705882352941176,0.9504950495049505,0.9560975609756097,0.9655172413793103,0.955223880597015,0.9494949494949494,0.9591836734693878,0.9547738693467337,0.9447236180904522,0.9595959595959597,0.9702970297029702,0.964824120603015,0.9494949494949494,0.9595959595959597,0.9751243781094527,0.95,0.9591836734693878,0.9753694581280787,0.9489795918367346,0.9702970297029702,0.964824120603015,0.9595959595959597,0.9751243781094527,0.96,0.9494949494949494,0.9441624365482234,0.9435897435897437,0.9702970297029702,0.9387755102040817,0.945273631840796,0.9441624365482234,0.9400000000000001,0.9393939393939394,0.95,0.9547738693467337,0.955223880597015,0.9447236180904522,0.9333333333333333,0.9655172413793103,0.96,0.955223880597015,0.9381443298969072,0.9494949494949494,0.9494949494949494,0.9603960396039604,0.95,0.96,0.9547738693467337,0.945273631840796,0.9447236180904522,0.9278350515463919,0.9494949494949494,0.95
2,Accuracy,91.58878504672897,89.7196261682243,87.85046728971963,90.65420560747664,90.65420560747664,90.65420560747664,91.58878504672897,92.5233644859813,91.58878504672897,91.58878504672897,91.58878504672897,92.5233644859813,90.65420560747664,88.78504672897196,86.91588785046729,92.5233644859813,93.45794392523365,94.39252336448598,94.39252336448598,91.58878504672897,87.85046728971963,93.45794392523365,87.85046728971963,95.32710280373831,92.5233644859813,90.65420560747664,90.65420560747664,90.65420560747664,90.65420560747664,90.65420560747664,93.45794392523365,93.45794392523365,93.45794392523365,90.65420560747664,92.5233644859813,92.5233644859813,92.5233644859813,92.5233644859813,91.58878504672897,92.5233644859813,91.58878504672897,92.5233644859813,94.39252336448598,93.45794392523365,93.45794392523365,88.78504672897196,94.39252336448598,91.58878504672897,93.45794392523365,94.39252336448598,93.45794392523365,95.32710280373831,94.39252336448598,92.5233644859813,90.65420560747664,95.32710280373831,99.06542056074767,95.32710280373831,94.39252336448598,94.39252336448598,96.26168224299066,97.19626168224299,93.45794392523365,96.26168224299066,96.26168224299066,96.26168224299066,91.58878504672897,95.32710280373831,94.39252336448598,96.26168224299066,91.58878504672897,91.58878504672897,94.39252336448598,90.65420560747664,91.58878504672897,93.45794392523365,91.58878504672897,90.65420560747664,92.5233644859813,91.58878504672897,89.7196261682243,92.5233644859813,94.39252336448598,93.45794392523365,90.65420560747664,92.5233644859813,95.32710280373831,90.65420560747664,92.5233644859813,95.32710280373831,90.65420560747664,94.39252336448598,93.45794392523365,92.5233644859813,95.32710280373831,92.5233644859813,90.65420560747664,89.7196261682243,89.7196261682243,94.39252336448598,88.78504672897196,89.7196261682243,89.7196261682243,88.78504672897196,88.78504672897196,90.65420560747664,91.58878504672897,91.58878504672897,89.7196261682243,87.85046728971963,93.45794392523365,92.5233644859813,91.58878504672897,88.78504672897196,90.65420560747664,90.65420560747664,92.5233644859813,90.65420560747664,92.5233644859813,91.58878504672897,89.7196261682243,89.7196261682243,86.91588785046729,90.65420560747664,90.65420560747664
