,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7543658241265768,0.8009047272468481,0.7920055096227092,0.8321820501313778,0.8280520889059144,0.7489077820049753,0.8162921166608497,0.8025383458814722,0.7339972248176839,0.7895211241930107,0.8356465070505368,0.816103334947719,0.8163393052678007,0.8280520889059144,0.7350198890425589,0.8288890219962045,0.7540338362395582,0.7834969613494105,0.8321820501313778,0.8049586309461305,0.7899601128975965,0.7556413412934755,0.8205751675178791,0.7543913556049023,0.7487277344529072
1,F1,0.8385650224215246,0.8477751756440282,0.8368794326241136,0.8578313253012049,0.8557692307692307,0.8272727272727273,0.8631090487238979,0.8400954653937948,0.8344370860927153,0.8305489260143198,0.856447688564477,0.8564705882352942,0.8418491484184916,0.8557692307692307,0.831111111111111,0.8625592417061612,0.8256880733944955,0.8590604026845637,0.8578313253012049,0.863013698630137,0.8411214953271028,0.8318181818181818,0.8618266978922715,0.8221709006928405,0.84
2,Accuracy,78.69822485207101,80.76923076923077,79.58579881656804,82.54437869822485,82.24852071005917,77.51479289940828,82.54437869822485,80.1775147928994,77.81065088757396,78.99408284023669,82.54437869822485,81.95266272189349,80.76923076923077,82.24852071005917,77.51479289940828,82.84023668639054,77.51479289940828,81.36094674556213,82.54437869822485,82.24852071005917,79.88165680473372,78.10650887573965,82.54437869822485,77.2189349112426,78.69822485207101
