,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7425303706592421,0.8761093353957413,0.7587329409454131,0.753370803500884,0.8883632079218439
1,F1,0.9444444444444445,0.9726027397260274,0.9659863945578231,0.9589041095890412,0.9864864864864865
2,Accuracy,89.87341772151899,94.9367088607595,93.67088607594937,92.40506329113924,97.46835443037975
