,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7125248059651652,0.7672122203208053,0.7461211413392779,0.739019346630505,0.6995761428615308
1,F1,0.7947368421052631,0.8022598870056498,0.8138297872340425,0.8126649076517151,0.7958656330749353
2,Accuracy,74.17218543046357,76.82119205298014,76.82119205298014,76.49006622516556,73.84105960264901
