,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.85,0.8746427842267951,0.6928203230275509,0.7745966692414834,0.7615773105863908
1,F1,0.8831168831168831,0.9113924050632911,0.8000000000000002,0.8311688311688312,0.7945205479452054
2,Accuracy,85.0,88.33333333333333,73.33333333333333,78.33333333333333,75.0
