,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7611297188283126,0.7384042883590127,0.5130494532504747,0.8184132422056881,0.7025218966524429,0.7442964951733098,0.7442964951733098,0.7587869106393281,0.7923641265800144,0.7372656278849612,0.7677440291587706,0.8133789804596985,0.7937766063654234,0.765092055676006,0.7530426088420943,0.8187637725668786,0.6973878750965262,0.7690946445628443,0.6438634651691112,0.788568476842286,0.7345633623679672,0.809449401342254,0.7637626158259733,0.5477225575051661,0.7866066361276136
1,F1,0.8055555555555555,0.7945205479452055,0.7529411764705882,0.8450704225352113,0.7671232876712328,0.8478260869565218,0.8478260869565218,0.8444444444444444,0.8666666666666666,0.8631578947368421,0.7837837837837839,0.8266666666666665,0.8157894736842105,0.810126582278481,0.7948717948717948,0.8863636363636364,0.8222222222222222,0.8666666666666666,0.845360824742268,0.8913043478260869,0.8505747126436781,0.8809523809523809,0.8433734939759036,0.7826086956521738,0.8354430379746836
2,Accuracy,76.66666666666667,75.0,65.0,81.66666666666667,71.66666666666667,79.41176470588235,79.41176470588235,79.41176470588235,82.35294117647058,80.88235294117648,75.38461538461539,80.0,78.46153846153847,76.92307692307693,75.38461538461539,84.84848484848484,75.75757575757575,81.81818181818183,77.27272727272727,84.84848484848484,79.6875,84.375,79.6875,68.75,79.6875
