,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7923646848728789,0.7710504792050934,0.7357772852113544,0.7705791151721808,0.7361299223201268
1,F1,0.8396501457725948,0.8165680473372781,0.8232044198895028,0.8265895953757226,0.8146067415730336
2,Accuracy,80.56537102473497,78.09187279151944,77.3851590106007,78.79858657243817,76.67844522968198
