,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6734154528172214,0.7477223761395547,0.7394247305378634,0.755457913292677,0.7437446780847592
1,F1,0.8054794520547945,0.8444444444444444,0.7852760736196319,0.8385269121813033,0.8338028169014085
2,Accuracy,73.70370370370371,79.25925925925927,74.07407407407408,78.88888888888889,78.14814814814814
