,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.612788873986492,0.738172039015075,0.5993193418115152,0.609449400220044,0.7423074889580902
1,F1,0.9533678756476685,0.9417989417989417,0.9312169312169313,0.9479166666666666,0.9473684210526316
2,Accuracy,91.2621359223301,89.32038834951457,87.37864077669903,90.29126213592234,90.29126213592234
