,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7778814488828127,0.7723431566311678,0.7608295921363064,0.7964050304593089,0.7903177690048079
1,F1,0.8546637744034707,0.8559139784946236,0.849785407725322,0.862144420131291,0.8546255506607929
2,Accuracy,80.69164265129683,80.69164265129683,79.82708933717579,81.84438040345822,80.97982708933718
