,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6282250127674532,0.0,0.6239658110292048,0.6196773353931867,0.6282250127674532
1,F1,0.9736842105263157,0.9403973509933775,0.9668874172185431,0.96,0.9736842105263157
2,Accuracy,95.0,88.75,93.75,92.5,95.0
