,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,1.0,1.0,0.0,0.0
1,F1,0.8,1.0,1.0,0.8,0.8
2,Accuracy,66.66666666666666,100.0,100.0,66.66666666666666,66.66666666666666
