,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7601169500660919,0.642416074439621,0.7766431633476233,0.8267997844689388,0.769800358919501,0.5912901657818909,0.693687975619296,0.566393860323831,0.6527366719491622,0.5540916385036406,0.6285872661926204,0.8889566369846307,0.7650920556760059,0.8024353176576854,0.8765230646861663,0.816496580927726,0.7998015626907337,0.7237468644557459,0.7998015626907337,0.7867957924694431,0.7559289460184545,0.7745966692414834,0.8017837257372732,0.8660254037844386,0.752772652709081
1,F1,0.8571428571428571,0.8210526315789474,0.853932584269663,0.8735632183908046,0.8695652173913044,0.746987951807229,0.7901234567901233,0.7529411764705882,0.8,0.7865168539325842,0.8181818181818182,0.9113924050632912,0.8,0.8461538461538461,0.8974358974358975,0.8695652173913043,0.8732394366197184,0.8333333333333334,0.8732394366197184,0.8571428571428571,0.8205128205128205,0.8674698795180723,0.8780487804878048,0.8974358974358975,0.8395061728395061
2,Accuracy,80.3030303030303,74.24242424242425,80.3030303030303,83.33333333333334,81.81818181818183,65.57377049180327,72.1311475409836,65.57377049180327,72.1311475409836,68.85245901639344,73.77049180327869,88.52459016393442,75.40983606557377,80.32786885245902,86.88524590163934,83.01886792452831,83.01886792452831,77.35849056603774,83.01886792452831,81.13207547169812,77.04918032786885,81.9672131147541,83.60655737704919,86.88524590163934,78.68852459016394
