,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7648419752015153,0.7301020754057114,0.7137169021594373,0.7319423945925861,0.7486407624265565
1,F1,0.8413098236775819,0.8454106280193237,0.8357487922705313,0.8418491484184915,0.8205128205128205
2,Accuracy,78.92976588628763,78.59531772575251,77.25752508361204,78.26086956521739,76.58862876254182
