,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6196773353931867,0.6110100926607787,0.7483314773547882,0.9521904571390466,0.7483314773547882,0.6066300355241241,0.8702490065109718,0.758946638440411,0.8702490065109718,0.7429670248402684,0.8579044235810888,0.8763560920082658,0.6110100926607787,0.972967967955095,0.764198926981712,0.8516650358758033,0.758946638440411,0.8579044235810888,0.8640987597877147,0.8702490065109718,0.7483314773547882,0.737563556583431,0.732120208708925,0.8390470785361213,0.7536577472566709
1,F1,0.96,0.9459459459459458,0.9523809523809524,0.9510489510489509,0.9523809523809524,0.9387755102040817,0.9659863945578231,0.9664429530201343,0.9659863945578231,0.9452054794520549,0.9517241379310346,0.9729729729729729,0.9459459459459458,0.9726027397260273,0.9733333333333334,0.9444444444444444,0.9664429530201343,0.9517241379310346,0.9589041095890412,0.9659863945578231,0.9523809523809524,0.9379310344827586,0.9305555555555556,0.9295774647887323,0.9594594594594594
2,Accuracy,92.5,90.0,91.25,91.25,91.25,88.75,93.75,93.75,93.75,90.0,91.25,95.0,90.0,95.0,95.0,90.0,93.75,91.25,92.5,93.75,91.25,88.75,87.5,87.5,92.5
