,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9627197246824659,0.9106416928094863,0.8971499589146108
1,F1,0.923076923076923,0.923076923076923,0.9620253164556963,0.9066666666666667,0.8918918918918919
2,Accuracy,85.71428571428571,85.71428571428571,92.85714285714286,83.33333333333334,80.95238095238095
