,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7478783550139053,0.786907571448634,0.78785048559834,0.7343913982144696,0.7800199464793789
1,F1,0.8389830508474577,0.8673684210526316,0.8528138528138528,0.84472049689441,0.8547008547008547
2,Accuracy,78.4090909090909,82.10227272727273,80.68181818181817,78.69318181818183,80.68181818181817
