,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6149400462680908,0.6589185605731464,0.7247137945655605,0.8156384655241421,0.6149400462680907,0.5040669445356467,0.6318813553088372,0.47629849263196766,0.5521776720297582,0.6173534051580618,0.7905694150420949,0.7970533969860857,0.8523324399759133,0.8116794499134278,0.8215838362577491,0.6915044237902185,0.6534102628035482,0.769435091824716,0.5544369932703277,0.6748392176211077,0.6880329612324521,0.7540739028638984,0.7778444682625972,0.8550394359178937,0.6859943405700353
1,F1,0.7894736842105262,0.8157894736842106,0.7692307692307693,0.819672131147541,0.7499999999999999,0.7887323943661971,0.7017543859649122,0.7352941176470588,0.6885245901639345,0.711864406779661,0.806451612903226,0.8307692307692308,0.8524590163934426,0.8484848484848485,0.84375,0.835820895522388,0.7812499999999999,0.8135593220338982,0.782608695652174,0.8571428571428572,0.7647058823529412,0.8285714285714286,0.7868852459016393,0.8787878787878787,0.7887323943661971
2,Accuracy,70.9090909090909,74.54545454545455,72.72727272727273,80.0,67.27272727272727,68.75,64.58333333333334,62.5,60.416666666666664,64.58333333333334,77.77777777777779,79.62962962962963,83.33333333333334,81.48148148148148,81.48148148148148,77.08333333333334,70.83333333333334,77.08333333333334,68.75,79.16666666666666,70.9090909090909,78.18181818181819,76.36363636363637,85.45454545454545,72.72727272727273
