,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7071067811865476,0.7012868733182767,0.7012868733182767,0.7012868733182767,0.7012868733182767
1,F1,0.9838709677419354,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561
2,Accuracy,96.92307692307692,95.38461538461539,95.38461538461539,95.38461538461539,95.38461538461539
