,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7385489458759964,0.873862897505303,0.7385489458759964,0.873862897505303,0.7745966692414834
1,F1,0.9090909090909091,0.9545454545454546,0.9090909090909091,0.9545454545454546,0.9565217391304348
2,Accuracy,85.18518518518519,92.5925925925926,85.18518518518519,92.5925925925926,92.5925925925926
