,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7639284168950764,0.7649107813898958,0.7346254782142748,0.7441049086949567,0.7619598883448202,0.7365214145075821,0.7672912875172472,0.7704538544159367,0.7678969029078323,0.7543188718879584,0.7743889004498944,0.7513025818282719,0.7125851381531564,0.7402262617931834,0.7522301309141878,0.7985997042159187,0.7816279480930308,0.7370552840093042,0.7781202507453849,0.7396705090823068,0.6938724425752543,0.7513025818282719,0.7546980218852039,0.7665452578926047,0.7543188718879584
1,F1,0.8535564853556484,0.8505263157894737,0.8287526427061309,0.832271762208068,0.8425531914893616,0.8453608247422681,0.8412017167381974,0.8492569002123143,0.838012958963283,0.8499999999999999,0.8423326133909286,0.8506224066390041,0.8281573498964803,0.8361344537815126,0.8141592920353982,0.8686440677966103,0.8553191489361702,0.8559837728194727,0.8589473684210527,0.84472049689441,0.8292682926829269,0.8506224066390041,0.8098434004474272,0.8612836438923395,0.8499999999999999
2,Accuracy,80.22598870056498,79.94350282485875,77.11864406779661,77.68361581920904,79.09604519774011,78.8135593220339,79.09604519774011,79.94350282485875,78.8135593220339,79.66101694915254,79.37853107344633,79.66101694915254,76.55367231638418,77.96610169491525,76.27118644067797,82.48587570621469,80.7909604519774,79.94350282485875,81.07344632768361,78.8135593220339,76.27118644067797,79.66101694915254,75.98870056497175,81.07344632768361,79.66101694915254
