,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.676843691990277,0.7140310313770932,0.7140310313770932,0.7032830780186786,0.7717976824905972
1,F1,0.8290766208251474,0.8406374501992031,0.8406374501992031,0.84251968503937,0.8235294117647058
2,Accuracy,75.83333333333333,77.77777777777779,77.77777777777779,77.77777777777779,77.5
