,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4946522526622413,0.6995439243733446,0.4946522526622413,0.4946522526622413,0.4837794468468967
1,F1,0.9583333333333333,0.968421052631579,0.9583333333333333,0.9583333333333333,0.9361702127659575
2,Accuracy,92.15686274509804,94.11764705882352,92.15686274509804,92.15686274509804,88.23529411764706
