,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7885397084452195,0.7885397084452195,0.6864064729836441,0.6828954194063348,0.8816141955206879
1,F1,0.9556650246305419,0.9556650246305419,0.9560975609756097,0.9509803921568627,0.9603960396039605
2,Accuracy,91.81818181818183,91.81818181818183,91.81818181818183,90.9090909090909,92.72727272727272
