,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6083989264712285,0.7330166661378313,0.7570563574518141,0.7570563574518141,0.6132857433407977
1,F1,0.9393939393939394,0.930232558139535,0.9624060150375939,0.9624060150375939,0.9473684210526316
2,Accuracy,88.88888888888889,87.5,93.05555555555556,93.05555555555556,90.27777777777779
