,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6546536707079771,0.7601169500660919,0.7601169500660919,0.760116950066092,0.6784669927988098,0.7052135869426766,0.7977240352174656,0.7977240352174656,0.8126670951174478,0.7884527595301415,0.7610967695917037,0.8562894997120268,0.7510155725708373,0.8001524245036219,0.8226963402694113,0.708372864172069,0.6031577597562033,0.6475761258027333,0.6475761258027333,0.5388159060803247,0.7747829375306352,0.7597371763975863,0.7895420339517227,0.8040302522073697,0.8058229640253803
1,F1,0.7941176470588235,0.8253968253968254,0.8253968253968254,0.8484848484848485,0.8285714285714285,0.8266666666666665,0.8358208955223881,0.8358208955223881,0.8253968253968255,0.861111111111111,0.8941176470588236,0.9135802469135802,0.8809523809523809,0.821917808219178,0.9024390243902439,0.835820895522388,0.8169014084507041,0.787878787878788,0.787878787878788,0.7714285714285716,0.8125,0.7936507936507938,0.8307692307692308,0.8484848484848486,0.819672131147541
2,Accuracy,72.54901960784314,78.43137254901961,78.43137254901961,80.3921568627451,76.47058823529412,76.78571428571429,80.35714285714286,80.35714285714286,80.35714285714286,82.14285714285714,84.21052631578947,87.71929824561403,82.45614035087719,77.19298245614034,85.96491228070175,77.55102040816327,73.46938775510205,71.42857142857143,71.42857142857143,67.3469387755102,77.77777777777779,75.92592592592592,79.62962962962963,81.48148148148148,79.62962962962963
