,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9486832980505138
1,F1,0.9230769230769231,0.8947368421052632,0.9230769230769231,0.8947368421052632,0.9473684210526316
2,Accuracy,85.71428571428571,80.95238095238095,85.71428571428571,80.95238095238095,90.47619047619048
