,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7367883976130072,0.7464200272921789,0.725389878748302,0.7464200272921789,0.8017837257372731,0.696630546019236,0.6171566680683086,0.6751906048969998,0.696630546019236,0.6859943405700354,0.7061267297367757,0.7999307449247718,0.7061267297367757,0.7999307449247718,0.868022236972139,0.7233054207645047,0.7650920556760059,0.5477225575051661,0.7449013684914855,0.6807456457050177,0.7559289460184544,0.7384791628224201,0.7559289460184544,0.8081220356417685,0.7766431633476233,0.7860573635949152,0.7543909404658241,0.8553989227683015,0.8179178119091963,0.7277477067903931,0.8118441408859888,0.7810555978225572,0.6847623832623259,0.6589465276604692,0.7336739820667777,0.7687061147858074,0.8577852030348009,0.7061016537684538,0.8222751143238883,0.75,0.6614378277661477,0.7168604389202189,0.6422616289332564,0.5916079783099616,0.6614378277661477,0.6945906278887423,0.7875917418813502,0.7859990370321956,0.7994358913389505,0.72201333654259,0.6663924874789788,0.7140507132218492,0.6282808624375432,0.7433919416750281,0.6488856845230502,0.7601169500660919,0.8472176684759223,0.8944271909999159,0.816496580927726,0.43716256828680006,0.7125253031944253,0.7442084075352507,0.7125253031944253,0.6924501277977927,0.7459291229133344,0.7723284457212329,0.8134212533111892,0.735767207381959,0.7044434693456668,0.8256538382709966,0.7756455480824747,0.8193365776101957,0.7860573635949152,0.7756455480824747,0.7696327012111162,0.7211102550927979,0.689202437604511,0.5338539126015656,0.8215838362577492,0.722841614740048,0.6123724356957945,0.7684244858645451,0.4755948656056709,0.7791937224739796,0.7416198487095662,0.8404589169827007,0.7061267297367757,0.7197260174303866,0.6605210735795333,0.835500414020397,0.6657190234489458,0.779309458638372,0.7368373585325957,0.7865665062071158,0.7579544508048947,0.6924501277977927,0.6263447072560702,0.7125253031944253,0.8227533512074423,0.7337993857053428,0.6900655593423543,0.8138413004619895,0.8489871735068916,0.6327976773289393,0.7311853627036271,0.44750054682592216,0.4938647983247948,0.6702939404648357,0.7237046326911902,0.6928944333473893,0.8001524245036219,0.7325198740332296,0.7554678731204082,0.7730206825239258,0.608877415673363,0.6135719910778964,0.7065123239304083,0.7680598716158491,0.8260465732490333,0.5345224838248488,0.7237468644557459,0.7676494735787385,0.8295150620062532,0.7745966692414834,0.725389878748302
1,F1,0.8735632183908046,0.8571428571428572,0.8292682926829269,0.8571428571428572,0.821917808219178,0.7894736842105262,0.8505747126436781,0.7948717948717949,0.7894736842105262,0.810126582278481,0.8674698795180723,0.868421052631579,0.8674698795180723,0.868421052631579,0.8888888888888888,0.8764044943820225,0.8988764044943819,0.8541666666666666,0.8433734939759037,0.8539325842696629,0.8470588235294119,0.8505747126436781,0.8470588235294119,0.8674698795180722,0.8735632183908046,0.8837209302325582,0.8433734939759037,0.8860759493670887,0.8780487804878049,0.8636363636363636,0.8285714285714286,0.8219178082191781,0.7567567567567567,0.8048780487804879,0.8,0.810126582278481,0.891566265060241,0.8666666666666666,0.85,0.8470588235294119,0.8333333333333334,0.8705882352941177,0.8048780487804876,0.8275862068965516,0.8333333333333334,0.8433734939759038,0.8571428571428572,0.8169014084507042,0.8717948717948718,0.8205128205128205,0.7605633802816901,0.8266666666666665,0.7894736842105263,0.7999999999999999,0.8205128205128205,0.8695652173913044,0.8837209302325582,0.888888888888889,0.8888888888888888,0.8269230769230769,0.8250000000000001,0.7714285714285716,0.8250000000000001,0.8292682926829267,0.8157894736842105,0.860759493670886,0.868421052631579,0.8674698795180723,0.8571428571428571,0.8831168831168831,0.8705882352941177,0.860759493670886,0.8837209302325582,0.8705882352941177,0.8395061728395061,0.810126582278481,0.8636363636363635,0.8260869565217392,0.888888888888889,0.8735632183908046,0.8045977011494252,0.8157894736842106,0.8085106382978724,0.85,0.825,0.8947368421052632,0.8674698795180723,0.8500000000000001,0.8433734939759038,0.9113924050632912,0.8478260869565218,0.8604651162790699,0.9052631578947369,0.8433734939759037,0.8333333333333334,0.8292682926829267,0.8095238095238095,0.8250000000000001,0.868421052631579,0.8536585365853658,0.8510638297872342,0.8571428571428572,0.8809523809523809,0.8043478260869567,0.8444444444444444,0.8210526315789473,0.8172043010752689,0.8235294117647058,0.8292682926829268,0.8192771084337348,0.8641975308641976,0.888888888888889,0.8571428571428572,0.8536585365853658,0.8351648351648352,0.8311688311688312,0.868421052631579,0.8181818181818182,0.8656716417910447,0.8395061728395062,0.6984126984126985,0.8354430379746836,0.8717948717948718,0.8674698795180723,0.8292682926829269
2,Accuracy,81.9672131147541,80.32786885245902,77.04918032786885,80.32786885245902,78.68852459016394,71.9298245614035,77.19298245614034,71.9298245614035,71.9298245614035,73.68421052631578,80.7017543859649,82.45614035087719,80.7017543859649,82.45614035087719,85.96491228070175,81.9672131147541,85.24590163934425,77.04918032786885,78.68852459016394,78.68852459016394,79.36507936507937,79.36507936507937,79.36507936507937,82.53968253968253,82.53968253968253,83.87096774193549,79.03225806451613,85.48387096774194,83.87096774193549,80.64516129032258,80.0,78.33333333333333,70.0,73.33333333333333,75.0,75.0,85.0,80.0,80.0,78.33333333333333,75.86206896551724,81.03448275862068,72.41379310344827,74.13793103448276,75.86206896551724,77.96610169491525,81.35593220338984,77.96610169491525,83.05084745762711,76.27118644067797,68.51851851851852,75.92592592592592,70.37037037037037,74.07407407407408,74.07407407407408,81.53846153846153,84.61538461538461,86.15384615384616,84.61538461538461,72.3076923076923,76.27118644067797,72.88135593220339,76.27118644067797,76.27118644067797,76.27118644067797,81.35593220338984,83.05084745762711,81.35593220338984,79.66101694915254,84.7457627118644,82.25806451612904,82.25806451612904,83.87096774193549,82.25806451612904,79.03225806451613,75.0,80.0,73.33333333333333,85.0,81.66666666666667,72.1311475409836,77.04918032786885,70.49180327868852,80.32786885245902,77.04918032786885,85.96491228070175,80.7017543859649,78.94736842105263,77.19298245614034,87.71929824561403,77.41935483870968,80.64516129032258,85.48387096774194,79.03225806451613,77.41935483870968,76.27118644067797,72.88135593220339,76.27118644067797,83.05084745762711,79.66101694915254,78.46153846153847,81.53846153846153,84.61538461538461,72.3076923076923,78.46153846153847,71.66666666666667,71.66666666666667,75.0,76.66666666666667,75.0,81.9672131147541,83.60655737704919,80.32786885245902,80.32786885245902,75.40983606557377,75.0,80.76923076923077,76.92307692307693,82.6923076923077,75.0,68.85245901639344,78.68852459016394,83.60655737704919,81.9672131147541,77.04918032786885
