,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6413118165630934,0.7271792483455795,0.6394768719822751,0.7124872439949113,0.6769670385830093,0.7179859859140653,0.8235864093362705,0.8575926283959476,0.8033360674146919,0.48823364593527946,0.7071067811865476,0.7173446405552447,0.752772652709081,0.7071067811865476,0.7288689868556626,0.7681550050616361,0.795952493978634,0.7151133921002155,0.7336908595810038,0.8177634499299953,0.75,0.8081614937622307,0.7603453162872774,0.75,0.7416198487095662
1,F1,0.7042253521126761,0.8,0.7532467532467533,0.7605633802816901,0.7792207792207791,0.8351648351648352,0.8536585365853658,0.8571428571428571,0.8604651162790697,0.803921568627451,0.7901234567901235,0.7323943661971831,0.8292682926829269,0.7901234567901235,0.7792207792207791,0.8636363636363636,0.8571428571428571,0.8444444444444444,0.8695652173913043,0.8837209302325582,0.8470588235294118,0.8461538461538461,0.8604651162790697,0.8470588235294118,0.8148148148148149
2,Accuracy,65.0,75.0,68.33333333333333,71.66666666666667,71.66666666666667,77.61194029850746,82.08955223880598,83.5820895522388,82.08955223880598,70.1492537313433,73.4375,70.3125,78.125,73.4375,73.4375,81.53846153846153,81.53846153846153,78.46153846153847,81.53846153846153,84.61538461538461,79.6875,81.25,81.25,79.6875,76.5625
