,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7962128543281547,0.7720627631483092,0.7309528270676775,0.7687123443475438,0.7364093820140039
1,F1,0.8454810495626822,0.8189910979228485,0.818941504178273,0.8255813953488372,0.8169014084507042
2,Accuracy,81.13879003558719,78.29181494661923,76.86832740213522,78.64768683274022,76.86832740213522
