,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7486170004828492,0.7380589572102958,0.7316157505719059,0.6850869590705824,0.6971887966169737
1,F1,0.8387096774193549,0.8293736501079914,0.8396624472573839,0.8126315789473685,0.818565400843882
2,Accuracy,78.44827586206897,77.29885057471265,78.16091954022988,74.42528735632183,75.28735632183908
