,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7103578639889021,0.7326422768871266,0.6487262578760796,0.7859052479933758,0.7440921193885071
1,F1,0.8455598455598456,0.8493150684931506,0.8471454880294659,0.8680000000000001,0.8498023715415021
2,Accuracy,78.2016348773842,79.01907356948229,77.3841961852861,82.01634877384197,79.291553133515
