,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7249425176879786,0.6894293191363664,0.6573450637255857,0.7254895330445622,0.7191949522280763
1,F1,0.7569444444444445,0.7612903225806452,0.7468354430379747,0.764505119453925,0.7635135135135136
2,Accuracy,72.86821705426357,71.31782945736434,68.9922480620155,73.25581395348837,72.86821705426357
