,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7087202910844599,0.7184021818697757,0.7722384655046723,0.73595921196774,0.6898303274132072
1,F1,0.8187633262260127,0.8423236514522823,0.8478260869565218,0.835820895522388,0.836734693877551
2,Accuracy,75.57471264367817,78.16091954022988,79.88505747126436,77.87356321839081,77.01149425287356
