,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7892093290218806,0.7717195485916261,0.7416539328536526,0.7202123043918168,0.7195100006612606,0.8416254115301731,0.9333874443188751,0.8692996135866036,0.8703882797784892,0.7881701093115122,0.8189821166039422,0.7937766063654234,0.8089941561689102,0.7860573635949152,0.7099753803128714,0.8434823356732999,0.7852393205347233,0.833465075225443,0.8469895538599199,0.7603047028045528,0.8581573914656517,0.7911820221972071,0.806946584785929,0.9021937088963173,0.6819943394704735
1,F1,0.7777777777777779,0.7948717948717948,0.8095238095238095,0.7297297297297297,0.7804878048780488,0.85,0.9411764705882352,0.8941176470588236,0.9090909090909091,0.8817204301075268,0.821917808219178,0.8157894736842105,0.8000000000000002,0.8205128205128206,0.7749999999999999,0.8988764044943819,0.8666666666666666,0.8705882352941177,0.846153846153846,0.8571428571428571,0.9090909090909092,0.8636363636363636,0.8205128205128205,0.9438202247191011,0.8421052631578948
2,Accuracy,75.75757575757575,75.75757575757575,75.75757575757575,69.6969696969697,72.72727272727273,82.35294117647058,92.64705882352942,86.76470588235294,88.23529411764706,83.82352941176471,80.0,78.46153846153847,78.46153846153847,78.46153846153847,72.3076923076923,86.56716417910447,82.08955223880598,83.5820895522388,82.08955223880598,80.59701492537313,88.05970149253731,82.08955223880598,79.1044776119403,92.53731343283582,77.61194029850746
