,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7634508123364221,0.8815570640309436,0.888015443881146,0.6233549779791837,0.7578164119928482,0.8944271909999159,0.8944271909999159,0.7690439333539869,0.6187545093630776,0.8815570640309436,0.8815570640309436,0.888015443881146,0.7578164119928482,0.7634508123364221,0.8815570640309436,0.8750510189207745,0.7634508123364221,0.7745966692414834,0.888015443881146,0.888015443881146,0.7406560798180412,0.888015443881146,0.7690439333539869,0.7634508123364221,0.8944271909999159
1,F1,0.9714285714285714,0.9784172661870504,0.9857142857142858,0.9645390070921985,0.9640287769784173,0.9929078014184397,0.9929078014184397,0.9787234042553192,0.9571428571428572,0.9784172661870504,0.9784172661870504,0.9857142857142858,0.9640287769784173,0.9714285714285714,0.9784172661870504,0.9710144927536232,0.9714285714285714,0.9859154929577464,0.9857142857142858,0.9857142857142858,0.9411764705882354,0.9857142857142858,0.9787234042553192,0.9714285714285714,0.9929078014184397
2,Accuracy,94.66666666666667,96.0,97.33333333333334,93.33333333333333,93.33333333333333,98.66666666666667,98.66666666666667,96.0,92.0,96.0,96.0,97.33333333333334,93.33333333333333,94.66666666666667,96.0,94.66666666666667,94.66666666666667,97.33333333333334,97.33333333333334,97.33333333333334,89.33333333333333,97.33333333333334,96.0,94.66666666666667,98.66666666666667
