,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.763839125980518,0.6615040875036308,0.7720575958283794,0.8032193289024988,0.763839125980518,0.5330017908890261,0.6227231254009208,0.5590169943749475,0.5863019699779287,0.543557306504609,0.6218671481916375,0.85923294280422,0.7207851621669248,0.8068715304598786,0.8630131323836657,0.8733959656539024,0.8086075400626399,0.752772652709081,0.792593923901217,0.8473185457363235,0.8017837257372731,0.7400128699009548,0.7849021777084254,0.8273595406616217,0.7071067811865476
1,F1,0.8125,0.7647058823529411,0.8064516129032258,0.8070175438596492,0.8125,0.625,0.6774193548387096,0.6666666666666667,0.676923076923077,0.7222222222222223,0.75,0.870967741935484,0.7241379310344829,0.8196721311475409,0.8666666666666666,0.9090909090909091,0.8717948717948718,0.8500000000000001,0.875,0.8974358974358975,0.8275862068965518,0.7796610169491526,0.8070175438596492,0.8363636363636364,0.736842105263158
2,Accuracy,77.77777777777779,70.37037037037037,77.77777777777779,79.62962962962963,77.77777777777779,55.55555555555556,62.96296296296296,59.25925925925925,61.111111111111114,62.96296296296296,67.85714285714286,85.71428571428571,71.42857142857143,80.35714285714286,85.71428571428571,88.13559322033898,83.05084745762711,79.66101694915254,83.05084745762711,86.4406779661017,80.76923076923077,75.0,78.84615384615384,82.6923076923077,71.15384615384616
