,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.640380917343924,0.6858532910485341,0.7352347757271799,0.8171677660644335,0.6539354547257462,0.5325080420189116,0.6364688465216445,0.4930066485916347,0.5485671571703195,0.6009252125773316,0.7808688094430303,0.8102493844740953,0.8648511315103871,0.8102493844740953,0.8312983282607428,0.7400485391883206,0.7102355875344768,0.8004987358916189,0.5993344423908242,0.7294866524160775,0.6817210498023292,0.7161148740394329,0.7637626158259733,0.826898230594723,0.67700320038633
1,F1,0.8,0.8048780487804879,0.7837837837837838,0.8285714285714286,0.7594936708860759,0.7954545454545455,0.7042253521126761,0.7228915662650603,0.6842105263157895,0.7027027027027027,0.8,0.8500000000000001,0.8648648648648648,0.8500000000000001,0.860759493670886,0.8636363636363636,0.8235294117647058,0.8500000000000001,0.8,0.8791208791208791,0.7532467532467534,0.8,0.7647058823529411,0.8533333333333333,0.7951807228915662
2,Accuracy,72.58064516129032,74.19354838709677,74.19354838709677,80.64516129032258,69.35483870967742,70.0,65.0,61.66666666666667,60.0,63.33333333333333,76.92307692307693,81.53846153846153,84.61538461538461,81.53846153846153,83.07692307692308,80.95238095238095,76.19047619047619,80.95238095238095,71.42857142857143,82.53968253968253,69.84126984126983,74.60317460317461,74.60317460317461,82.53968253968253,73.01587301587301
