,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7913680632929675,0.7570227881564817,0.8220875990583846,0.753574388216352,0.7501619583591551
1,F1,0.8423529411764706,0.8329519450800915,0.8632075471698114,0.8205128205128205,0.8411633109619687
2,Accuracy,80.05952380952381,78.27380952380952,82.73809523809523,77.08333333333334,78.86904761904762
