,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.42426406871192857,0.6131883886702356,0.7348469228349535,0.7429670248402684,0.6131883886702356
1,F1,0.9090909090909091,0.94,0.9278350515463918,0.9387755102040817,0.94
2,Accuracy,83.63636363636363,89.0909090909091,87.27272727272727,89.0909090909091,89.0909090909091
