,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9090909090909091,0.8947368421052632,0.8800000000000001,0.923076923076923,0.923076923076923
2,Accuracy,83.33333333333334,80.95238095238095,78.57142857142857,85.71428571428571,85.71428571428571
