,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.985184366143778,0.0,0.985184366143778
1,F1,0.9393939393939394,0.955223880597015,0.9850746268656716,0.9393939393939394,0.9850746268656716
2,Accuracy,88.57142857142857,91.42857142857143,97.14285714285714,88.57142857142857,97.14285714285714
