,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7295601856708801,0.7259875990722557,0.7644258671700813,0.7531004134118644,0.769367708051318
1,F1,0.782608695652174,0.7603305785123967,0.8095238095238095,0.7951807228915663,0.7863247863247863
2,Accuracy,74.4186046511628,73.0232558139535,77.67441860465117,76.27906976744187,76.74418604651163
