,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7537551321693318,0.792350315373211,0.7922177155370599,0.7379085545505178,0.7859602891565901
1,F1,0.8489795918367348,0.8762677484787019,0.8601252609603341,0.852,0.8641975308641975
2,Accuracy,79.44444444444444,83.05555555555556,81.38888888888889,79.44444444444444,81.66666666666667
