,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9660917830792959,0.0,0.8944271909999159,0.9486832980505138,0.9309493362512627
1,F1,0.9655172413793104,0.9310344827586207,0.888888888888889,0.9473684210526316,0.9285714285714286
2,Accuracy,93.54838709677419,87.09677419354838,80.64516129032258,90.32258064516128,87.09677419354838
