,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8455138183502837,0.7663119746899375,0.8555202473448664,0.8751899489873673,0.865410983413526
1,F1,0.9333333333333332,0.968421052631579,0.945054945054945,0.967741935483871,0.9565217391304347
2,Accuracy,88.46153846153845,94.23076923076923,90.38461538461539,94.23076923076923,92.3076923076923
