,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5,0.5,0.0
1,F1,0.9593495934959351,0.9593495934959351,0.975609756097561,0.975609756097561,0.9593495934959351
2,Accuracy,92.1875,92.1875,95.3125,95.3125,92.1875
