,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7707125424207313,0.7734817291851822,0.7421386051277491,0.7449096420018455,0.7658550620407826,0.7451183586330082,0.7793398160646916,0.7788408469271311,0.7733560721736822,0.766970951854736,0.7821778621609888,0.7581004012118213,0.7095216204393899,0.7452748577474094,0.7516891257367596,0.8037242266853927,0.7860696266477367,0.7406704758855629,0.7850304079516927,0.7481901658904981,0.7018645890875397,0.7581004012118213,0.7492804821057081,0.7658804412286357,0.7630072511507746
1,F1,0.8545861297539148,0.8539325842696629,0.8306997742663658,0.8299319727891157,0.8401826484018265,0.8483516483516484,0.8493150684931506,0.8526077097505669,0.8379629629629631,0.8584070796460178,0.8452655889145496,0.8514412416851442,0.8203991130820398,0.8392857142857143,0.8104265402843602,0.868181818181818,0.8538812785388128,0.8521739130434783,0.8603603603603603,0.847682119205298,0.8311688311688312,0.8514412416851442,0.7999999999999999,0.8526785714285713,0.8533333333333335
2,Accuracy,80.65476190476191,80.65476190476191,77.67857142857143,77.67857142857143,79.16666666666666,79.46428571428571,80.35714285714286,80.65476190476191,79.16666666666666,80.95238095238095,80.05952380952381,80.05952380952381,75.89285714285714,78.57142857142857,76.19047619047619,82.73809523809523,80.95238095238095,79.76190476190477,81.54761904761905,79.46428571428571,76.78571428571429,80.05952380952381,75.29761904761905,80.35714285714286,80.35714285714286
