,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7665919060142297,0.7619598883448202,0.7311123713092911,0.7229476583030111,0.7592095035406264
1,F1,0.8443496801705757,0.8425531914893616,0.8381742738589211,0.8371134020618557,0.8432203389830508
2,Accuracy,79.37853107344633,79.09604519774011,77.96610169491525,77.68361581920904,79.09604519774011
