,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7515985233496736,0.6956453799298044,0.6766162650343511,0.7425580501277796,0.7330983256563979
1,F1,0.8270042194092827,0.8286852589641435,0.8190854870775347,0.8322981366459627,0.8288659793814434
2,Accuracy,77.28531855955679,76.17728531855957,74.79224376731301,77.5623268698061,77.00831024930747
