,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7745966692414834,0.7483314773547883,0.8534244742994739,0.7,0.8878813734578135,0.7302967433402214,0.7433034373659253,0.7713624310270756,0.8154753215150045,0.7302967433402214,0.807258735887489,0.8366600265340756,0.7916228058025278,0.816496580927726,0.805708797684788,0.723517975498581,0.8129388446970605,0.7564217825019837,0.6971993664094505,0.8010862191017785,0.7313439311146509,0.656599153958937,0.7508498586295943,0.686978002202548,0.7313439311146509
1,F1,0.8971962616822429,0.888888888888889,0.9108910891089109,0.882882882882883,0.9052631578947369,0.816326530612245,0.8125,0.8484848484848485,0.8659793814432989,0.816326530612245,0.8932038834951457,0.8602150537634408,0.8952380952380952,0.8510638297872342,0.8541666666666666,0.8431372549019608,0.8510638297872342,0.8867924528301886,0.8349514563106797,0.8541666666666666,0.7956989247311828,0.7878787878787878,0.8210526315789473,0.7789473684210526,0.7956989247311828
2,Accuracy,85.13513513513513,83.78378378378379,87.83783783783784,82.43243243243244,87.83783783783784,75.67567567567568,75.67567567567568,79.72972972972973,82.43243243243244,75.67567567567568,85.13513513513513,82.43243243243244,85.13513513513513,81.08108108108108,81.08108108108108,78.08219178082192,80.82191780821918,83.56164383561644,76.71232876712328,80.82191780821918,73.97260273972603,71.23287671232876,76.71232876712328,71.23287671232876,73.97260273972603
