,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7658369326568418,0.7669649888473704,0.7352190714547217,0.7465381597653871,0.7605808603625993
1,F1,0.8582995951417004,0.855397148676171,0.8319672131147541,0.837782340862423,0.8429752066115703
2,Accuracy,80.66298342541437,80.38674033149171,77.34806629834254,78.1767955801105,79.00552486187846
