,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.699157448799183,0.7550642033757873,0.7776083826374093,0.7860573635949152,0.7178049194865025,0.7190587281616534,0.7821396449755147,0.8268688657895648,0.8461141122266493,0.7923641265800144,0.7900085285471955,0.8410985724102962,0.7809795631219708,0.7764257076067382,0.8283539175774793,0.7044774241558639,0.6569636767238083,0.6846289952095618,0.60045935049866,0.609225644135158,0.7749881763017307,0.7981272316218891,0.7981272316218891,0.8094487507439182,0.8291943048204158
1,F1,0.8314606741573034,0.8148148148148149,0.8433734939759037,0.8735632183908046,0.8571428571428571,0.8387096774193548,0.8192771084337349,0.8735632183908046,0.8674698795180724,0.8666666666666666,0.8888888888888888,0.8936170212765957,0.8775510204081632,0.8,0.8958333333333333,0.8275862068965518,0.8222222222222222,0.7999999999999999,0.7727272727272727,0.7865168539325843,0.8148148148148148,0.8433734939759036,0.8433734939759036,0.8571428571428572,0.85
2,Accuracy,76.92307692307693,76.92307692307693,80.0,83.07692307692308,80.0,77.94117647058823,77.94117647058823,83.82352941176471,83.82352941176471,82.35294117647058,84.50704225352112,85.91549295774648,83.09859154929578,76.05633802816901,85.91549295774648,76.5625,75.0,73.4375,68.75,70.3125,77.27272727272727,80.3030303030303,80.3030303030303,81.81818181818183,81.81818181818183
