,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7654655446197431,0.739509972887452,0.8470229729273384,0.6959705453537527,0.8630131323836657,0.7276068751089988,0.7359800721939872,0.7637626158259734,0.7928912098063865,0.7140055472954167,0.8131156281817418,0.8463175784102388,0.8003098573481368,0.8248883387161333,0.8028873514843496,0.7108780440996104,0.7599605956573484,0.7457544720753077,0.697589432290069,0.7687061147858073,0.7106690545187014,0.665719023448946,0.7385489458759964,0.664770029347888,0.7106690545187014
1,F1,0.8450704225352113,0.8333333333333334,0.8787878787878787,0.8266666666666667,0.8666666666666666,0.782608695652174,0.7761194029850745,0.8115942028985507,0.8181818181818182,0.7647058823529412,0.8695652173913043,0.8524590163934426,0.8732394366197183,0.8387096774193549,0.8253968253968254,0.782608695652174,0.7741935483870968,0.8533333333333334,0.7887323943661971,0.7999999999999999,0.746268656716418,0.75,0.7826086956521738,0.7246376811594203,0.746268656716418
2,Accuracy,80.35714285714286,78.57142857142857,85.71428571428571,76.78571428571429,85.71428571428571,74.13793103448276,74.13793103448276,77.58620689655173,79.3103448275862,72.41379310344827,83.63636363636363,83.63636363636363,83.63636363636363,81.81818181818183,80.0,73.21428571428571,75.0,80.35714285714286,73.21428571428571,76.78571428571429,70.6896551724138,68.96551724137932,74.13793103448276,67.24137931034483,70.6896551724138
