,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.816496580927726,0.5773502691896257,0.7071067811865476,0.816496580927726,0.9128709291752769,0.9045340337332909,0.7385489458759964,0.6396021490668313,0.9534625892455924,0.7385489458759964,0.8660254037844386,0.7905694150420949,0.5590169943749475,0.7216878364870323,0.8660254037844386,0.4183300132670378,0.724568837309472,0.5916079783099616,0.5916079783099616,0.724568837309472,0.9428090415820634,1.0,0.816496580927726,0.7071067811865476,0.9428090415820634
1,F1,0.8,0.5,0.6666666666666666,0.8,0.9090909090909091,0.9,0.7058823529411764,0.8571428571428572,0.9523809523809523,0.7058823529411764,0.8571428571428571,0.7692307692307692,0.625,0.7142857142857143,0.8571428571428571,0.7368421052631579,0.823529411764706,0.7777777777777777,0.7777777777777777,0.823529411764706,0.9411764705882353,1.0,0.8,0.9473684210526316,0.9411764705882353
2,Accuracy,77.77777777777779,55.55555555555556,66.66666666666666,77.77777777777779,88.88888888888889,84.61538461538461,61.53846153846154,76.92307692307693,92.3076923076923,61.53846153846154,85.71428571428571,78.57142857142857,57.14285714285714,71.42857142857143,85.71428571428571,61.53846153846154,76.92307692307693,69.23076923076923,69.23076923076923,76.92307692307693,90.9090909090909,100.0,72.72727272727273,90.9090909090909,90.9090909090909
