,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8138148215922566,0.7984590616658704,0.7968411085105922,0.8034572892670518,0.7181941111492818
1,F1,0.8220064724919094,0.8235294117647058,0.8039215686274508,0.819047619047619,0.7884057971014493
2,Accuracy,80.42704626334519,79.7153024911032,78.64768683274022,79.7153024911032,74.02135231316726
