,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7804912982645397,0.6825198409814424,0.7937253933193772,0.8266397845091497,0.7895146188218007,0.582380173655205,0.6658328118479393,0.5901977069875258,0.6324555320336759,0.5916079783099616,0.6422616289332564,0.8874119674649424,0.7858116822750855,0.8366600265340756,0.8981462390204986,0.8392543274162824,0.8156086017841816,0.7318826230435066,0.7912565680749445,0.8156086017841816,0.7824607964359516,0.764875162105191,0.8112726208286105,0.8551564283841891,0.7468755781599106
1,F1,0.8599999999999999,0.826923076923077,0.8571428571428572,0.8631578947368421,0.8712871287128714,0.74,0.7755102040816326,0.7524752475247525,0.7843137254901961,0.7924528301886793,0.8333333333333334,0.9183673469387755,0.8297872340425532,0.8749999999999999,0.9166666666666666,0.9,0.8910891089108911,0.8543689320388349,0.8823529411764707,0.8910891089108911,0.8421052631578948,0.86,0.8775510204081631,0.8958333333333333,0.8367346938775511
2,Accuracy,81.08108108108108,75.67567567567568,81.08108108108108,82.43243243243244,82.43243243243244,64.86486486486487,70.27027027027027,66.21621621621621,70.27027027027027,70.27027027027027,75.67567567567568,89.1891891891892,78.37837837837837,83.78378378378379,89.1891891891892,86.3013698630137,84.93150684931507,79.45205479452055,83.56164383561644,84.93150684931507,79.45205479452055,80.82191780821918,83.56164383561644,86.3013698630137,78.08219178082192
