,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.0,1.0,0.0,0.0,1.0
1,F1,0.9866666666666666,1.0,0.9866666666666666,0.9589041095890412,1.0
2,Accuracy,97.36842105263158,100.0,97.36842105263158,92.10526315789474,100.0
