,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7858252779857413,0.6871842709362768,0.7966275068156915,0.8138753973386604,0.7858252779857413,0.5564932027299926,0.6402420713370138,0.5783247007170448,0.6040404496926218,0.5908460874873414,0.6364265548277527,0.8793496539792851,0.767559305084438,0.8352690695845568,0.8881214387247279,0.8643121965600912,0.8299007036179765,0.753122616769227,0.805121943480314,0.8399604733783278,0.7700800320836487,0.767559305084438,0.8141195843820603,0.8581573914656517,0.7470873676376284
1,F1,0.8500000000000001,0.8095238095238095,0.8461538461538461,0.8378378378378378,0.8500000000000001,0.6666666666666667,0.7123287671232876,0.7012987012987014,0.7105263157894737,0.7560975609756098,0.8085106382978724,0.9047619047619047,0.8,0.8674698795180723,0.9024390243902439,0.9130434782608695,0.8913043478260869,0.8631578947368421,0.8817204301075269,0.9032258064516129,0.8192771084337349,0.853932584269663,0.8735632183908046,0.8941176470588236,0.8275862068965518
2,Accuracy,80.95238095238095,74.60317460317461,80.95238095238095,80.95238095238095,80.95238095238095,59.01639344262295,65.57377049180327,62.295081967213115,63.934426229508205,67.21311475409836,73.13432835820896,88.05970149253731,76.11940298507463,83.5820895522388,88.05970149253731,88.23529411764706,85.29411764705883,80.88235294117648,83.82352941176471,86.76470588235294,77.61194029850746,80.59701492537313,83.5820895522388,86.56716417910447,77.61194029850746
