,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.5544757575366058,0.7882634225314344,0.6932405962375867,0.7923583250085506,0.6790913403539243
1,F1,0.9405940594059405,0.9552238805970149,0.9658536585365853,0.9603960396039605,0.9452736318407962
2,Accuracy,88.9908256880734,91.74311926605505,93.57798165137615,92.66055045871559,89.90825688073394
